customerId,recommendedProducts
6803,94|59|31|1|177|180|230|5|40|289
3171,36|79|4|243|289|201|272|1|66|122
2892,13|54|1|2|0|5|6|4|8|14
4717,37|121|46|225|109|178|261|150|113|66
2815,160|37|97|13|1|2|88|41|63|82
1090,4|128|67|197|230|277|1|20|31|35
3773,222|26|62|213|1|84|22|6|76|165
7443,2|4|15|23|29|47|80|120|263|21
1111,206|65|106|1|2|0|5|6|4|8
16143,63|171|1|33|40|47|89|197|198|238
10923,137|184|192|206|1|2|0|5|6|4
14443,9|137|8|1|2|0|5|6|4|13
1042,127|158|4|7|163|284|129|111|267|99
4527,124|10|56|0|1|89|200|201|272|294
1073,89|1|170|3|25|269|114|19|0|11
4613,13|78|93|43|63|158|1|2|0|5
14032,38|51|6|8|110|37|19|25|36|67
5430,41|68|52|128|117|87|296|67|156|266
2202,3|32|126|140|222|245|54|1|6|139
4405,136|199|18|151|278|1|2|45|47|49
2417,40|168|53|122|18|116|230|272|34|289
20858,204|207|62|65|3|111|60|69|142|180
7510,25|64|13|31|43|271|92|59|33|63
3593,1|14|85|96|136|185|230|0|222|134
9960,9|95|3|21|88|206|259|274|49|42
8734,2|102|170|43|44|53|56|79|92|98
25294,154|220|1|2|0|5|6|4|8|13
6646,68|143|235|20|41|91|193|208|210|296
4524,168|22|195|1|2|0|5|6|4|8
19004,172|20|96|249|289|286|213|2|19|44
263,66|31|81|6|12|16|25|60|108|270
320,47|228|21|17|77|96|76|1|137|19
16393,260|0|131|61|115|40|227|3|28|21
6326,193|1|2|49|190|32|141|89|290|9
11321,174|269|1|2|0|5|6|4|8|13
8844,244|269|63|229|27|57|13|157|166|198
7625,129|0|10|2|28|146|226|39|32|1
9646,245|29|73|18|236|253|2|20|287|200
6166,2|3|53|214|171|52|247|141|254|31
2052,11|23|29|230|0|18|9|59|1|2
2626,165|43|72|109|205|271|86|258|110|268
9889,129|91|11|13|29|109|122|97|7|50
16409,1|8|48|228|274|279|36|0|78|19
7005,230|12|94|97|109|134|143|153|168|38
13181,26|1|294|19|238|12|21|30|47|66
4442,2|19|1|276|3|0|5|6|4|8
7846,30|78|136|256|97|233|152|1|33|192
19221,0|1|2|5|6|4|8|13|14|11
9155,2|3|46|52|77|192|150|219|164|6
4070,36|190|227|78|1|14|15|55|62|69
1416,87|1|128|14|230|11|23|29|42|86
22687,122|135|172|13|163|270|90|214|30|52
14865,50|2|24|1|0|5|6|4|8|13
4087,22|34|35|233|78|54|225|37|224|96
17361,43|45|21|71|13|14|80|1|137|2
250,32|113|2|68|213|16|20|25|58|163
6799,165|2|255|103|209|133|5|11|15|23
19910,24|188|1|2|0|5|6|4|8|13
8230,2|56|162|33|35|76|89|91|21|144
26590,197|282|142|166|212|92|108|183|1|2
6777,2|5|35|47|59|104|31|1|11|142
26618,68|45|73|201|0|212|2|28|149|288
27551,49|96|291|1|2|0|5|6|4|8
10018,222|32|1|46|164|2|160|86|237|282
862,2|85|11|19|162|187|3|294|15|41
3984,14|6|113|181|205|74|2|109|153|278
5368,122|131|20|133|150|60|22|76|4|13
6294,15|34|109|14|37|123|94|4|69|2
4407,187|13|85|111|117|264|251|122|2|17
15192,1|211|54|199|189|140|276|152|31|129
806,2|29|102|150|263|193|46|177|17|237
5193,0|27|98|10|108|208|160|11|13|23
3300,8|2|15|36|228|0|100|178|192|197
2615,253|252|2|5|163|101|199|164|169|245
1156,94|41|291|2|139|134|130|9|11|21
23067,293|271|296|217|285|34|37|73|101|1
21941,68|293|168|21|63|92|133|136|142|210
17446,12|56|146|260|1|2|0|5|6|4
3651,160|168|245|20|200|236|18|44|62|195
11570,49|277|190|279|136|219|4|151|218|1
10871,1|21|51|11|63|4|13|274|291|273
22136,263|44|80|122|123|212|52|9|1|131
5264,37|13|32|10|38|115|120|87|119|0
7755,18|0|3|4|11|114|1|2|139|255
7228,51|98|182|1|2|0|5|6|4|8
3257,3|1|2|89|102|15|6|230|87|128
13895,212|7|40|51|66|101|206|13|14|2
7011,2|144|52|146|1|0|5|6|4|8
28015,82|1|2|0|5|6|4|8|13|14
25122,9|209|277|50|282|133|84|82|142|20
22428,1|2|0|5|6|4|8|13|14|11
19340,84|271|16|19|53|59|81|138|134|69
11119,3|113|131|198|9|11|147|174|192|282
12521,283|13|254|157|45|84|99|108|1|2
10838,273|115|213|34|55|179|146|95|1|14
12578,165|14|162|227|39|210|0|192|24|269
7394,46|164|181|160|2|80|152|215|61|210
12724,42|148|1|55|134|242|299|12|16|139
21818,229|198|25|40|73|22|23|227|54|4
28398,20|259|19|150|212|180|229|1|2|0
4476,1|17|59|182|223|7|56|9|69|33
6443,1|33|56|212|9|44|258|243|216|84
7722,1|2|0|5|6|4|8|13|14|11
9873,6|49|190|23|209|1|2|0|5|4
595,37|67|145|34|126|188|116|17|105|62
7299,2|87|128|230|15|65|264|279|259|6
171,59|15|12|66|134|162|92|2|13|21
1380,23|29|107|289|12|103|5|71|91|151
6032,98|121|218|1|2|0|5|6|4|8
10921,47|106|19|1|2|0|5|6|4|8
1267,14|117|190|124|42|0|2|17|24|53
305,9|110|5|55|72|159|259|41|16|112
7368,86|16|179|3|59|279|2|45|118|218
13874,21|1|61|95|53|119|189|2|0|5
6030,175|222|1|2|0|5|6|4|8|13
18003,66|12|145|254|9|13|15|19|50|111
7175,6|30|201|80|123|252|18|7|33|32
2654,94|2|71|109|123|68|15|37|39|56
1342,2|7|20|43|280|293|37|225|30|46
2670,109|8|56|116|99|229|204|1|4|38
10209,19|59|162|217|235|69|233|3|91|13
13039,189|1|2|236|14|199|238|274|17|112
14857,30|71|103|171|213|226|2|18|174|294
3045,249|13|46|161|82|128|11|236|255|98
4757,186|201|38|103|34|21|48|61|134|156
6560,12|2|53|69|119|226|162|3|177|55
16285,204|19|146|191|207|183|31|3|93|14
14986,1|12|2|4|22|89|199|206|240|250
27925,41|146|68|15|4|144|33|197|191|1
2724,21|104|60|69|0|214|290|14|47|64
11122,247|77|1|2|0|5|6|4|8|13
2833,109|2|1|0|5|6|4|8|13|14
4118,113|201|35|126|131|235|285|6|150|109
16990,268|129|200|8|38|87|57|65|186|206
1583,9|31|50|64|120|153|178|224|226|131
10269,115|161|264|57|32|7|24|282|122|21
12788,0|113|1|46|93|149|106|115|139|90
17248,233|117|113|1|2|0|5|6|4|8
7065,243|193|2|239|15|122|13|89|1|17
15008,0|115|9|56|244|23|10|282|225|77
2043,83|87|30|1|2|38|84|108|204|197
16616,9|95|1|227|2|0|5|6|4|8
3891,193|4|263|8|60|84|223|254|150|241
22882,2|243|40|1|0|5|6|4|8|13
9852,278|77|218|220|1|2|0|5|6|4
6977,58|2|9|66|7|13|73|105|109|131
12867,1|39|58|103|89|13|85|5|25|33
24556,40|114|224|11|284|2|3|271|25|6
13962,184|21|214|8|36|62|97|178|194|218
6795,1|2|158|0|5|6|4|8|13|14
10884,143|192|8|168|0|272|91|1|37|44
123,37|185|251|1|60|143|255|91|29|104
7855,297|213|4|42|145|211|222|257|275|2
15713,4|69|244|65|84|95|15|228|269|294
5461,56|4|1|2|17|202|223|294|167|135
27386,203|1|2|0|5|6|4|8|13|14
450,75|90|244|0|10|26|32|58|182|282
15042,129|43|212|255|270|203|5|257|13|6
24405,234|149|218|162|195|1|2|0|5|6
3716,0|194|289|11|38|191|221|20|36|229
15175,1|5|60|17|197|288|7|59|100|2
5065,7|24|88|5|17|76|92|95|144|151
863,92|93|115|235|104|295|9|173|7|202
15810,1|10|75|90|0|28|43|33|165|27
2403,187|2|116|268|0|263|1|5|62|188
24610,1|5|33|117|2|0|6|4|8|13
14136,136|137|103|51|2|228|222|44|1|0
21129,29|11|15|23|57|207|143|133|168|209
11096,143|71|103|232|24|2|136|97|219|1
24650,233|6|85|11|56|218|134|147|19|33
14162,0|1|2|14|47|4|204|9|50|111
13487,1|17|59|182|223|7|56|9|69|33
27325,5|72|96|159|242|16|296|19|18|158
7412,235|68|2|15|213|3|236|59|85|185
19093,0|1|126|167|4|273|296|41|2|5
9552,16|55|134|170|28|1|81|159|72|17
8738,1|2|263|0|69|17|5|257|265|59
19417,173|82|65|117|2|77|158|19|43|25
3230,71|280|91|9|17|39|227|274|4|13
4851,1|2|198|276|290|6|266|160|21|284
8907,3|6|2|164|218|52|46|77|17|165
3431,67|126|62|17|153|166|116|70|183|131
6655,269|45|140|43|6|28|21|176|282|31
3018,15|145|213|34|211|275|2|54|129|0
23695,19|223|254|1|2|0|5|6|4|8
25377,62|67|116|188|205|70|26|92|76|165
14110,110|1|2|103|128|19|39|40|106|166
6997,4|2|24|139|8|22|140|179|276|7
8423,7|76|157|1|150|106|216|24|143|55
182,89|209|187|4|12|19|37|44|160|264
19919,262|88|1|2|0|5|6|4|8|13
14116,9|6|75|39|50|54|209|284|220|139
14888,268|44|25|42|289|40|145|39|151|37
6010,98|158|121|222|298|65|20|40|76|77
866,223|1|37|111|234|2|19|84|95|207
462,260|275|23|266|288|0|2|43|77|95
15406,1|97|95|59|2|0|5|6|4|8
20836,59|1|2|0|5|6|4|8|13|14
12590,11|123|117|40|46|130|164|224|234|292
9284,71|4|26|59|235|298|210|166|220|269
7515,0|10|2|13|72|1|68|59|93|26
1870,251|131|197|5|25|49|51|86|111|133
3800,1|97|107|125|11|23|31|108|209|236
8609,43|57|145|268|275|285|37|45|262|40
27803,114|206|121|20|163|25|30|1|2|0
13943,214|1|208|0|15|137|148|199|202|31
11528,253|45|51|209|258|299|282|9|191|131
25656,103|137|51|136|2|228|222|44|9|282
1586,121|1|31|103|115|5|223|30|264|294
1347,67|70|79|128|35|298|1|20|36|48
6851,2|1|0|5|6|4|8|13|14|11
12952,1|2|0|5|6|4|8|13|14|11
16093,288|43|72|138|213|127|290|20|150|172
11995,21|96|265|274|296|261|47|39|9|90
706,2|41|189|19|47|167|0|37|102|96
18129,56|260|63|2|1|0|5|6|4|8
8817,102|190|279|2|1|7|15|19|53|106
884,31|207|22|12|18|123|204|222|225|278
8808,211|2|15|89|100|102|122|141|231|287
19141,4|214|22|99|52|71|191|1|168|5
27771,80|123|212|52|133|142|298|13|1|2
23038,110|170|228|226|1|8|230|243|52|82
3399,1|74|2|0|5|6|4|8|13|14
27237,253|252|2|5|163|101|199|164|169|245
10754,2|3|219|224|271|1|160|55|14|38
14601,37|1|7|68|65|183|203|225|229|189
20125,43|126|146|168|199|99|1|257|2|89
4418,62|229|37|8|48|52|67|79|105|232
6782,0|267|1|18|61|174|73|234|16|17
212,11|31|110|144|226|235|93|5|7|18
11281,22|1|2|0|5|6|4|8|13|14
23058,25|46|72|87|164|160|55|128|101|285
26646,44|56|105|157|290|229|133|243|59|109
1137,196|235|1|2|13|23|43|50|107|12
20137,44|103|70|104|49|190|2|8|14|35
20085,4|182|1|2|0|5|6|8|13|14
837,0|26|4|72|46|55|154|246|77|10
7714,24|183|20|18|13|69|113|225|257|143
6145,1|2|0|5|33|285|263|95|69|111
26123,35|104|180|214|14|198|241|140|5|13
20032,53|119|102|80|12|177|196|158|1|0
447,2|33|285|0|226|76|1|114|149|106
11013,216|116|1|34|5|67|192|33|212|2
14010,239|101|1|2|0|5|6|4|8|13
321,88|8|20|2|78|127|177|26|262|1
3797,56|68|25|214|294|213|122|77|84|85
3699,4|48|76|5|8|38|73|140|166|221
12321,8|0|2|229|24|22|21|44|1|114
23769,87|128|230|244|6|41|232|2|271|183
6132,52|4|84|114|118|222|127|7|76|28
19603,146|258|273|13|77|1|2|0|5|6
23691,118|14|255|125|2|237|160|1|0|5
2479,147|5|42|91|221|28|104|11|29|258
8627,124|15|184|123|16|40|49|80|81|84
25004,131|51|117|1|2|0|5|6|4|8
7062,1|2|21|59|151|5|204|60|0|6
12371,1|96|141|81|140|43|72|2|5|64
2285,278|22|45|208|257|9|65|287|7|50
21345,69|91|4|78|244|84|101|152|269|294
9733,131|112|196|100|129|140|282|285|9|13
482,2|1|153|237|225|137|60|149|189|9
4271,151|7|209|283|288|140|2|175|17|161
27459,198|285|26|80|123|1|2|0|5|6
2536,197|2|4|5|76|84|249|47|182|255
1743,256|23|11|43|50|99|42|44|209|26
8111,220|58|12|2|3|258|68|14|33|94
23035,34|8|25|39|79|10|26|1|38|279
13600,1|50|182|234|60|63|133|139|229|201
11350,19|94|1|2|0|5|6|4|8|13
3020,44|89|2|76|170|1|13|31|69|260
24300,162|123|54|171|80|281|9|33|1|2
9524,16|8|38|48|49|190|41|15|18|24
16304,127|12|25|274|242|6|0|4|109|123
5418,111|35|138|273|43|0|202|285|70|188
12464,101|1|2|0|5|6|4|8|13|14
9282,76|47|57|88|198|234|213|212|97|227
8046,1|0|2|19|31|69|238|3|121|71
27585,14|63|111|298|96|12|214|212|1|2
14294,5|13|52|22|167|0|296|17|151|19
7601,37|250|278|34|154|266|1|2|0|5
6346,98|1|2|0|5|6|4|8|13|14
3762,52|143|234|92|45|177|128|135|161|196
6323,1|2|140|0|263|69|17|4|5|39
5957,241|294|8|160|45|219|50|5|1|107
3557,5|26|101|230|238|249|199|4|7|46
9565,4|78|96|147|8|263|241|229|299|177
16879,49|17|44|140|179|51|280|57|96|190
20061,6|22|121|84|1|20|74|147|156|212
17959,3|5|9|70|73|119|12|33|163|203
14147,80|144|283|287|6|289|41|33|123|135
1286,30|143|212|129|7|77|76|142|17|43
16129,1|64|198|277|128|220|9|183|293|250
18983,85|86|143|277|229|1|13|39|294|24
7513,2|87|257|230|124|15|42|128|277|259
5891,6|5|76|2|183|175|17|7|154|241
20785,49|79|190|15|103|8|36|38|44|48
16281,24|173|31|121|96|213|117|13|86|22
15436,4|1|111|174|181|69|196|162|21|0
12221,60|4|46|101|158|164|166|198|209|223
861,143|71|103|232|24|2|136|97|219|1
13373,28|144|242|267|4|60|1|2|0|5
5501,118|2|12|85|172|103|286|160|1|281
858,120|36|76|166|173|215|227|251|37|199
418,1|10|50|76|2|234|95|210|93|237
9665,41|68|1|2|14|69|84|33|243|22
6730,44|198|1|20|42|86|91|102|108|112
731,23|52|276|22|295|0|95|11|222|24
13569,131|183|299|1|2|0|5|6|4|8
20539,20|59|94|127|68|150|121|149|88|1
3775,87|10|51|105|146|291|221|119|55|296
659,2|8|279|229|294|9|44|0|38|221
1916,111|222|289|292|227|4|16|25|55|259
1223,1|2|11|15|230|193|12|23|29|85
2279,93|9|24|2|3|233|45|14|158|25
27202,18|8|48|272|96|29|19|40|101|122
20883,64|70|1|2|0|5|6|4|8|13
12553,1|9|30|100|221|13|295|31|61|91
8272,37|3|205|233|244|110|257|64|140|274
2265,25|44|108|138|35|45|134|26|204|22
9949,248|5|10|7|17|76|2|19|52|232
24210,223|1|103|171|194|263|14|13|20|19
7569,183|12|31|45|188|279|39|141|26|68
19278,45|11|293|37|35|59|255|234|166|2
5361,118|33|1|72|95|99|120|133|180|188
17228,45|40|267|1|2|0|5|6|4|8
16937,7|3|56|84|299|123|249|13|117|35
1245,1|7|31|73|91|0|39|78|101|140
16583,71|11|64|176|181|172|156|52|120|142
3731,0|191|211|266|80|184|243|1|4|12
12278,230|9|42|40|88|283|1|2|0|5
22273,78|81|212|1|2|0|5|6|4|8
22487,180|201|3|214|1|2|0|5|6|4
5751,2|17|239|1|95|5|33|167|195|211
3386,34|0|33|71|286|243|22|227|218|6
11679,172|243|245|98|20|163|91|287|140|62
14934,10|1|42|53|55|67|81|116|162|194
2842,2|14|12|239|3|137|203|275|92|116
1139,2|42|98|124|134|170|1|257|117|9
17991,4|249|9|15|20|40|130|35|43|47
27547,10|1|2|0|5|6|4|8|13|14
22844,31|57|257|1|2|0|5|6|4|8
22536,1|5|87|230|226|31|214|234|60|43
16443,126|86|179|1|21|96|112|144|223|242
946,111|171|84|199|5|174|35|33|227|105
27241,17|160|1|2|0|5|6|4|8|13
4449,98|86|116|124|199|269|266|22|9|2
1149,82|2|173|106|1|0|5|6|4|8
17159,94|5|14|15|42|93|112|123|150|154
21934,85|185|52|187|59|213|75|49|190|15
14784,9|143|14|208|118|57|229|260|217|77
2624,149|2|30|165|33|0|1|14|51|91
15223,161|1|18|24|40|62|77|30|7|122
12122,15|77|6|20|92|128|140|200|210|298
22734,20|1|2|0|5|6|4|8|13|14
13680,88|33|41|166|91|94|3|2|17|4
788,213|228|277|1|2|0|5|6|4|8
17738,64|156|271|230|13|1|87|21|22|59
22930,35|104|241|214|14|198|180|140|5|13
5774,1|9|6|10|28|31|82|107|173|204
6337,2|1|0|5|6|4|8|13|14|11
16004,214|89|1|144|167|197|206|33|25|31
28034,6|42|283|235|12|87|105|2|9|223
6297,2|254|214|298|120|19|152|1|0|5
15833,2|102|132|1|7|13|27|154|174|228
661,80|107|12|43|142|247|71|13|78|201
14889,21|1|2|0|5|6|4|8|13|14
1290,26|83|84|220|59|5|17|28|217|2
18573,171|88|194|1|269|15|21|48|55|207
11392,132|17|42|146|286|2|134|195|101|0
1425,170|96|175|190|207|239|265|0|269|2
27872,57|148|15|79|106|264|5|71|91|18
5242,2|1|31|183|238|127|3|230|85|90
6774,3|245|1|2|36|273|104|88|118|212
4269,160|8|87|35|4|38|48|83|56|70
15851,4|1|2|0|5|6|8|13|14|11
13945,1|30|22|9|142|250|176|31|267|7
12836,230|262|1|34|127|2|39|205|271|60
17472,252|110|202|5|16|24|159|218|221|243
2409,241|9|175|247|50|64|72|89|135|166
1911,259|282|15|47|78|133|216|292|203|151
14744,280|240|60|89|202|232|183|4|224|281
3369,141|89|19|137|136|235|32|3|23|168
21228,1|45|202|237|44|42|57|56|196|69
11830,1|4|7|77|93|10|95|31|68|121
12768,66|236|25|275|266|42|2|218|1|0
10688,1|65|31|2|0|5|6|4|8|13
5092,0|1|18|44|117|272|73|12|35|42
4799,15|21|171|214|2|14|101|102|5|24
20208,144|242|12|130|28|146|25|247|222|18
21852,39|86|160|1|108|266|245|16|89|183
14626,12|7|17|95|174|189|19|1|32|4
7522,43|202|69|238|1|2|0|5|6|4
9239,2|1|0|5|6|4|8|13|14|11
3978,155|62|25|19|9|13|39|49|63|68
28168,25|145|1|2|0|5|6|4|8|13
8222,183|64|213|241|261|26|9|50|92|100
368,3|11|23|258|82|29|16|20|107|137
459,173|38|101|82|48|194|2|15|20|79
19541,127|6|38|48|37|34|26|7|8|79
137,181|119|43|61|103|296|2|25|134|196
14687,20|51|68|174|196|247|69|95|2|52
3444,191|9|111|145|153|211|232|4|82|26
9878,15|53|43|119|160|172|215|283|156|239
26116,23|11|171|107|142|34|9|202|183|29
15208,11|24|201|102|6|56|101|133|167|270
21,198|139|9|194|242|27|169|8|26|28
14310,1|51|129|31|57|7|67|70|77|88
548,0|2|76|197|181|41|98|4|5|13
10410,87|7|1|2|0|5|6|4|8|13
28577,21|50|60|62|67|157|188|200|216|217
677,82|106|148|162|25|2|15|85|126|264
9711,87|128|126|230|2|117|7|13|115|294
13685,58|89|113|274|13|85|59|100|52|92
9166,3|2|183|1|23|46|141|150|164|273
13800,0|4|12|154|7|11|17|35|53|66
27372,11|197|132|97|106|107|167|6|23|181
17123,7|24|80|116|238|55|134|1|30|43
7777,7|17|210|236|12|67|1|5|33|56
6427,15|37|13|87|108|203|31|183|60|229
10544,82|95|97|146|157|172|1|281|0|21
17611,27|139|218|0|282|60|45|77|209|9
141,2|47|1|97|103|264|17|21|104|149
2770,1|2|69|230|3|13|5|19|21|31
7106,59|2|1|0|5|6|4|8|13|14
8157,259|93|89|68|19|0|1|2|16|25
2978,196|262|32|1|17|25|76|183|247|2
10222,201|87|154|274|26|20|191|198|1|2
21219,64|198|293|220|1|277|2|0|5|6
4233,0|17|117|129|2|15|51|53|116|138
13289,1|52|160|2|20|93|174|218|6|17
2581,241|233|3|121|2|61|122|71|98|64
17049,36|261|223|8|14|268|10|282|233|38
13336,15|17|31|201|101|190|219|258|282|257
3549,9|15|31|138|188|198|84|116|1|102
9831,35|233|43|57|2|9|208|219|5|110
11081,39|69|255|180|1|13|92|150|285|2
3272,63|289|24|40|142|8|11|36|48|55
20724,173|16|82|1|140|170|100|62|2|0
24243,19|96|2|112|166|241|126|110|113|69
10850,0|28|61|1|73|38|59|71|2|21
4516,22|7|44|178|41|4|47|9|96|135
6657,3|2|12|191|227|242|197|135|33|4
7455,2|53|119|0|134|19|49|59|62|71
18401,10|87|1|98|102|108|129|154|186|67
6961,186|17|238|64|106|141|156|169|175|266
11015,75|159|168|176|126|34|41|69|6|45
13291,190|4|185|297|150|187|49|85|13|143
4950,198|44|51|211|277|64|57|4|62|88
3348,1|160|63|65|158|166|216|30|2|91
17120,10|0|13|56|72|99|136|77|221|92
23312,171|271|19|87|227|4|1|2|0|5
5022,88|1|35|195|226|296|28|2|17|61
27677,270|136|1|2|0|5|6|4|8|13
11985,135|213|33|145|149|160|191|211|275|127
18586,68|297|108|52|259|44|45|126|227|60
16000,0|1|7|13|39|95|56|277|10|12
708,1|2|33|111|31|254|0|39|213|88
20731,59|94|20|1|2|0|5|6|4|8
16721,98|269|160|179|1|2|0|5|6|4
5940,9|25|57|71|156|216|237|223|70|10
4392,34|79|96|168|8|25|278|51|81|135
690,68|15|213|222|235|85|185|187|122|277
7454,3|2|11|85|162|185|264|230|226|235
18267,247|68|14|59|62|188|210|223|263|2
12096,4|15|51|259|6|7|18|52|13|139
5926,96|138|41|106|111|19|62|163|202|6
13980,29|41|222|270|11|92|89|217|10|13
3003,217|246|64|284|15|69|215|264|295|251
